filename,width,height,class,xmin,ymin,xmax,ymax
IMG-20180108-WA0052_jpg.rf.896ee87de188051335a6a735d619adfc.jpg,200,200,license-plat,23,62,41,86
-58-_jpeg.rf.8b7aeede1ba0d5008665eac1e7b4a414.jpg,200,200,1,84,22,97,106
191-E-3690-ZV-02-20_jpg.rf.8b1cc5130f42dea42e1c61b6a95ad1fd.jpg,200,200,license-plat,0,0,200,200
214-E-2086-RI-01-21_jpeg.rf.870a6fc9cc173242ed3e767af581a3ad.jpg,200,200,license-plat,0,0,200,200
291-E-3496-RW-04-19_jpeg.rf.8eee9df330a2e1151ab1864a020d7ac3.jpg,200,200,license-plat,1,0,200,200
license-38-_jpg.rf.8ac1306f6d87e72912d0495417d471fd.jpg,200,200,license-plat,91,73,129,96
30-E-5032-QD-12-18_jpeg.rf.8e8c95985dd244ad38a97e69cdcb60be.jpg,200,200,license-plat,0,0,200,200
IMG-20180108-WA0111_jpg.rf.8a26598e1addc2ebfa40baff27c3f0c9.jpg,200,200,license-plat,64,126,79,140
278-E-4568-TCK-12-17_jpeg.rf.91a5db581c6e3118d3df66c5c13655a3.jpg,200,200,license-plat,0,0,200,200
115-E-5305-SM-06-20_jpeg.rf.90aaa53e414a25e840530fd5c44a57c3.jpg,200,200,license-plat,1,0,199,199
IMG-20180108-WA0117_jpg.rf.9296c645d096753e339bbfe737068c44.jpg,200,200,license-plat,103,112,128,136
IMG-20180108-WA0117_jpg.rf.9296c645d096753e339bbfe737068c44.jpg,200,200,license-plat,151,110,176,130
license-43-_jpg.rf.906c4a429c366b6c3336baa9e5632cea.jpg,200,200,license-plat,42,76,135,149
242-E-6733-TN-07-20_jpeg.rf.944494f962ce65a5643beb46281a06e9.jpg,200,200,license-plat,0,0,200,200
20171212_073548_jpg.rf.8faca9ae10001a51caee84622ad67a8c.jpg,200,200,license-plat,0,1,200,200
253-E-2212-TZ-07-18_jpeg.rf.84b5a7cd4e810c70b268bd55e8815c30.jpg,200,200,license-plat,0,1,200,200
218-E-2715-SE-04-19_jpeg.rf.988be4aa13ce605dbbc2f76b8f55090a.jpg,200,200,license-plat,0,1,200,200
IMG-20180108-WA0099_jpg.rf.98c95de98c73e6cbdf7d0b394667009b.jpg,200,200,license-plat,98,98,127,121
150-E-6686-PAI-01-22_jpg.rf.930617a293434ace64e1026fb9643384.jpg,200,200,license-plat,1,1,200,198
license-32-_jpg.rf.944fe4c6d869d1616220d0c2dbd57f18.jpg,200,200,license-plat,62,125,101,144
252-E-2113-PAG-09-21_jpeg.rf.99b65419059c0045aefc831f58e7546f.jpg,200,200,license-plat,0,2,200,200
123-E-4603-PAE-07-21_jpeg.rf.97038b33f8e42c2f0c3b0c9f73b50bfa.jpg,200,200,license-plat,4,9,195,179
license-36-_jpg.rf.8d00e26b1e50ea8e9ca32eda29d52e35.jpg,200,200,license-plat,35,98,189,177

46-E-4531-TV-04-18_jpeg.rf.98ae4a8136a7422f84d1a16a6e7ceba1.jpg,200,200,license-plat,0,0,200,200
254-E-4739-TA-01-14_jpeg.rf.9da4c419e1db95efbd591b6c2962db75.jpg,200,200,license-plat,0,0,200,200
9-E-2633-RO-11-16_jpg.rf.9c54aa591732be84a64e4763f698e319.jpg,200,200,license-plat,0,0,199,199

100-E-6467-QW-09-20_jpeg.rf.9a7a20d7580476fdeb00fe229f6137c6.jpg,200,200,license-plat,0,3,200,200
IMG_20230519_082957_jpg.rf.9a93315cd8cc417244116de0f5eb59c7.jpg,200,200,license-plat,59,80,104,89
80-E-5142-TW-05-18_jpeg.rf.9b89430d3b671cdba62502e009f5fa8a.jpg,200,200,license-plat,0,0,200,200
20171214_121636_jpg.rf.9ce97f587e2e35f97a62c1b54d2d7d23.jpg,200,200,license-plat,0,0,200,199
-30-_jpeg.rf.9e7a83fbbf031ec0a4f21946cb3ae029.jpg,200,200,1,70,25,84,101
279-E-3405-S-11-20_jpg.rf.99d3086cf9044a7ab56b94dfd88d10b9.jpg,200,200,license-plat,0,0,200,200
249-E-3507-TS-12-17_jpeg.rf.9e9b6e9e291996f005c95e28b10b06cf.jpg,200,200,license-plat,0,0,200,200
352-E-5053-RG-09-20_jpeg.rf.9fc3f26d7b3c87d06ccaa78f79bb5a5e.jpg,200,200,license-plat,0,0,200,200


287-E-6272-PAJ-02-22_jpeg.rf.ac30dba36946732353d5ea2792491284.jpg,200,200,license-plat,0,0,200,200
license-4-_jpeg.rf.ab9eeba5bd0e5a0a2acc763fa8babd23.jpg,200,200,license-plat,133,105,161,130
license-20-_jpg.rf.aa884f1432486e758c4fb02b9b4b5304.jpg,200,200,license-plat,37,77,145,123
17-E-4172-QC-11-18_jpg.rf.a05d2c34954e8c9bea6ea8127bab8318.jpg,200,200,license-plat,0,0,200,196
54-E-5627-SF-06-19_jpg.rf.a4c6566f8a22660ef9e4ef158a04b6b4.jpg,200,200,license-plat,0,0,200,198
IMG-20180108-WA0035_jpg.rf.abb943a67d734a38570f9358a06ad295.jpg,200,200,license-plat,147,115,169,131
262-E-3465-SL-02-20_jpg.rf.a7d94c968e97422fd2b13bc84abbee69.jpg,200,200,license-plat,0,0,199,200
314-E-3016-SB-10-18_jpeg.rf.a59301639fb922a662faa1f3f9e7ee58.jpg,200,200,license-plat,0,0,200,199
119-E-4538-QK-08-19_jpeg.rf.aeb9731148de13156ec077051a8a8854.jpg,200,200,license-plat,1,1,200,197
20171212_142342_jpg.rf.aa64511d7858ab7becfa3180b23a3d00.jpg,200,200,license-plat,0,0,200,200
133-E-6586-PAM-06-22_jpeg.rf.ac9847e7cd2c6a566b5d7f2b8c4a478d.jpg,200,200,license-plat,2,1,197,198
212-E-3817-PAH-11-21_jpeg.rf.a684999a049c389c40b52de5c186aa93.jpg,200,200,license-plat,0,0,199,200
IMG-20180108-WA0089_jpg.rf.a95f7904e8764d986eb57df3f1d240b9.jpg,200,200,license-plat,54,85,77,117
license-3-_jpg.rf.acd63f29d60182fed59e6343c91937da.jpg,200,200,license-plat,12,28,189,101
359-E-6270-OZ-01-21_jpg.rf.a7fb3abfffd8ef28f56c0488294b8826.jpg,200,200,license-plat,0,0,200,197
IMG-20180108-WA0039_jpg.rf.a569d606a5bcf993d8f4030b6470bd55.jpg,200,200,license-plat,151,106,186,132
20171211_122519_jpg.rf.a0ced379df74313b85af2033c7288f0b.jpg,200,200,license-plat,0,12,200,200
39-E-6716-QR-04-20_jpeg.rf.a8ae19f913f567ca5eb933c24ef2c253.jpg,200,200,license-plat,0,0,200,200
65-E-4235-PAL-04-22_jpeg.rf.ac7c71e9f210fc5ded1d3f339a06ed73.jpg,200,200,license-plat,0,0,200,198
IMG_20230519_083004_jpg.rf.af3e74714b5a35d8d7ae3ed893de2040.jpg,200,200,license-plat,72,72,131,82
87-E-6673-ZQ-04-18_jpg.rf.a7395d723f7f85131e74ab04527f5834.jpg,200,200,license-plat,0,1,199,200
license-2-_jpg.rf.a60315daf5b69873b8eaab309b0843db.jpg,200,200,license-plat,72,151,134,183

IMG-20180108-WA0075_jpg.rf.b1511993ba3e407dc14f7af4455d35f5.jpg,200,200,license-plat,73,102,99,126
license-51-_jpg.rf.af497ebd762b313e831699b80a003399.jpg,200,200,license-plat,25,43,165,155
182-E-3996-RS-08-17_jpeg.rf.a9febb0a78928434e7ed198cf90fc1ee.jpg,200,200,license-plat,0,1,200,199
20171212_073415_jpg.rf.af4b8e7ecc62db41acad41473157e9fc.jpg,200,200,license-plat,0,9,200,177
28-E-2393-TT-01-18_jpeg.rf.b354fd68eec1243ad6fc4307817748af.jpg,200,200,license-plat,0,0,200,200
95-E-6686-SK-01-20_jpeg.rf.b32a3bc19100be5b23efa746131f85b5.jpg,200,200,license-plat,0,0,200,200
IMG-20180108-WA0057_jpg.rf.b3f0b679bedd6a86c2d82321de277e3a.jpg,200,200,license-plat,150,87,170,109
IMG-20180108-WA0057_jpg.rf.b3f0b679bedd6a86c2d82321de277e3a.jpg,200,200,license-plat,84,81,105,103
325-E-2634-QG-03-19_jpeg.rf.b564f291aa353f6ba0f5fadc1d1c9ae2.jpg,200,200,license-plat,0,0,200,200
IMG-20180108-WA0080_jpg.rf.b39a2410966a0e44e5698cb28dc828f8.jpg,200,200,license-plat,92,94,113,113
99-E-2984-TW-04-18_jpg.rf.b3e477c0bc7a01b5bd3e101c4816e3ca.jpg,200,200,license-plat,0,0,199,199
91-E-6554-ZL-05-22_jpg.rf.b573e34a90fa4ec9b80b37fad9fc18cd.jpg,200,200,license-plat,0,0,199,197
85-E-2686-QH-04-19_jpeg.rf.b7c710ebb2d16825f193a27170af544f.jpg,200,200,license-plat,0,0,200,200
IMG-20180108-WA0040_jpg.rf.b58330dde4279524f7ed1d5c4cf22fb9.jpg,200,200,license-plat,133,70,157,96
220-E-3246-OP-12-19_jpg.rf.b820a9df7bf4629b4efe4306976dfafe.jpg,200,200,license-plat,1,0,199,200
361-E-3193-PS-08-17_jpeg.rf.b674a58dbb77baa2178d18d0492e43ed.jpg,200,200,license-plat,0,0,200,200
IMG_20230519_082836_jpg.rf.b879a448afc4da561e6288fc2acf3b7f.jpg,200,200,license-plat,28,65,94,94
IMG-20180108-WA0061_jpg.rf.b9127e6d223040aa43b345eaf16a1cc5.jpg,200,200,license-plat,108,104,127,119
336-E-2909-TP-12-21_jpeg.rf.b7cf25159c307a6516cf3eea83522b46.jpg,200,200,license-plat,0,0,200,200
IMG_20230519_082902_jpg.rf.b8bdbee213e679562563f0ca2af70c17.jpg,200,200,license-plat,62,71,114,85
49-E-5441-SA-11-19_jpeg.rf.b9250925aeab8dab29e547ac77161030.jpg,200,200,license-plat,0,0,200,200
159-E-5084-RY-08-21_jpg.rf.b9dbf61dd3cb42b141c3273714ef177e.jpg,200,200,license-plat,0,14,194,196
189-E-5182-QO-11-19_jpg.rf.b9ce2577748723abf830ad8851d2e44d.jpg,200,200,license-plat,0,0,200,199
-56-_jpeg.rf.bbded15f688138bce55794c8e18955e6.jpg,200,200,1,74,36,90,101
-56-_jpeg.rf.bbded15f688138bce55794c8e18955e6.jpg,200,200,O,178,80,194,136
IMG-20180108-WA0105_jpg.rf.bab78f9a189108dbcd2b3ac7843154a1.jpg,200,200,license-plat,106,105,119,116
190-E-5621-OV-08-20_jpg.rf.bc4df4a3bb662671628fbb58843de21a.jpg,200,200,license-plat,0,1,200,200
165-E-5555-SR-05-20_jpg.rf.bcb3a0a8f1ac9558624e04f933af0eab.jpg,200,200,license-plat,1,0,200,197
364-E-6528-P-11-18_jpeg.rf.b062c17f9b824a16068b176f9962fb9b.jpg,200,200,license-plat,0,0,200,198
license-54-_jpg.rf.beb437162261cd98e0ad0f999034fb76.jpg,200,200,license-plat,0,0,200,92
360-E-4690-PAL-04-22_jpg.rf.babf89c1da8dcef2f69cf60b862dd3aa.jpg,200,200,license-plat,0,0,200,200
192-E-6347-PAF-09-21_jpg.rf.c16ff05a41744af60f7b1c23bc5d32b7.jpg,200,200,license-plat,0,2,200,200
207-E-4396-RU-12-17_jpeg.rf.c1c7c34236adbf97cd5d057e41f4c53a.jpg,200,200,license-plat,0,0,200,200
20171212_100546_jpg.rf.bccfb81164ea8a44b0628a0f7dbf577f.jpg,200,200,license-plat,0,0,200,200
license-6-_jpg.rf.c2c0fc6ac7ac1b0450e7652a2ca3e48b.jpg,200,200,license-plat,14,70,192,155
330-E-5869-PAA-02-21_jpg.rf.c2dc6cf2a9e0ec8a84fc2b6b37f603a9.jpg,200,200,license-plat,0,0,200,200
license-35-_jpg.rf.c5fcf17d705577b98b26f708fc925849.jpg,200,200,license-plat,6,7,192,78
license-35-_jpg.rf.c5fcf17d705577b98b26f708fc925849.jpg,200,200,license-plat,5,111,191,177
IMG-20180108-WA0029_jpg.rf.c148120efd1d3b396d147ff29570a8ed.jpg,200,200,license-plat,50,87,75,117
IMG_20230519_083019_jpg.rf.c2580b111d90a5d3182d2433456830bd.jpg,200,200,license-plat,75,83,127,94
171-E-5605-QZ-12-20_jpeg.rf.c64f2388b4f5b8ea3f13431897360c89.jpg,200,200,license-plat,1,2,200,200
332-E-4876-Q-08-18_jpg.rf.c6bb9859402c5061c6ff6469feb66430.jpg,200,200,license-plat,0,0,200,200
license-39-_jpg.rf.c93f045a7edbccb0bed6417e09271919.jpg,200,200,license-plat,36,163,73,196
179-E-3934-PAI-12-21_jpg.rf.c70b0995e6938ddc8e4da4ecc8609a1e.jpg,200,200,license-plat,1,5,200,200
117-E-2251-TI-01-22_jpg.rf.c8d567a3cc6ac6258c66c0b094aa6f91.jpg,200,200,license-plat,0,4,200,198
license-17-_jpg.rf.c9e3332b3407c9d03ac9ea317095e262.jpg,200,200,license-plat,16,45,174,114
96-E-5942-TM-06-17_jpeg.rf.c9eb6a225c394196bb337cc90b4d55f0.jpg,200,200,license-plat,0,0,200,200
29-E-3978-SC-12-21_jpeg.rf.cd5e93d9999eac81d40ed93b6f5c5e9b.jpg,200,200,license-plat,1,0,200,200
license-44-_jpg.rf.c93f13977e51fd0957ebd0df87f37134.jpg,200,200,license-plat,48,93,109,128
IMG-20180108-WA0095_jpg.rf.cc853437b97b596d2cd6a2232ece22e8.jpg,200,200,license-plat,83,116,106,137
343-E-6894-SB-11-19_jpeg.rf.cd3d93be337089ce15523cd43e319edd.jpg,200,200,license-plat,0,0,200,200
286-E-5817-PT-04-18_jpeg.rf.ccc5cd38ca902e0d3b9613a5406ad2d9.jpg,200,200,license-plat,0,0,200,200
IMG-20180108-WA0083_jpg.rf.cfa6f62697a94c6bd6903da24947460f.jpg,200,200,license-plat,83,123,120,144
126-E-3453-TN-06-22_jpeg.rf.ce92c03548f45ea95b0030271838d683.jpg,200,200,license-plat,0,0,200,198
IMG-20180108-WA0096_jpg.rf.cde9095511d046aa9db0d58c819bde39.jpg,200,200,license-plat,94,113,125,133
127-E-6932-TW-05-18_jpg.rf.d167f142315e8f63ab62e6e9f6cdbf2f.jpg,200,200,license-plat,9,7,194,188
license-3-_jpeg.rf.d1d2abf4bec30dbf1b8809065c95a8cc.jpg,200,200,license-plat,64,161,139,186
236-E-536-YY-00-00_jpg.rf.d3dc855774da6620ac3716d7577ca31b.jpg,200,200,license-plat,2,0,200,200
181-E-3708-TU-06-15_jpeg.rf.ce8022ea9a8d85dbad783d66dd79cdf2.jpg,200,200,license-plat,0,0,200,200
153-E-6930-RS-09-12_jpeg.rf.d298280bf822e6d1ce3402f4e91d492b.jpg,200,200,license-plat,1,1,199,198
IMG_20230519_082830_jpg.rf.d399f2cc8fec3f8da747b6508f83bfc6.jpg,200,200,license-plat,93,46,114,53
69-E-5792-TT-01-22_jpg.rf.d5404fabd49b2969e6106b08eb46cd01.jpg,200,200,license-plat,0,0,200,198
IMG-20180108-WA0074_jpg.rf.d6444d11664772b3e4277abd2c52e296.jpg,200,200,license-plat,107,116,124,130
282-E-5519-PAK-03-22_jpg.rf.d5c50736eb852d3f4b60888cad221851.jpg,200,200,license-plat,0,1,200,200
license-23-_jpg.rf.d6f51d70f7d377f461dffd75860d4f6e.jpg,200,200,license-plat,50,21,170,172
20171212_124449_jpg.rf.d2593790f4dc2f0c104f3a14dcf3d78c.jpg,200,200,license-plat,1,0,200,200
11-E-6562-QO-12-19_jpeg.rf.d8bae06b3429dce498e2c75cb2b7b083.jpg,200,200,license-plat,0,6,200,191
44-E-5197-PAA-02-21_jpg.rf.d607357572484a7275a0a846e29a7a1b.jpg,200,200,license-plat,0,0,200,200
20171212_073435_jpg.rf.db9e2392ebaa4707fefc6e0ed23cb26d.jpg,200,200,license-plat,1,2,200,189
142-E-3229-SQ-11-18_jpeg.rf.d735dd2f28f2626d8222be03c95ace75.jpg,200,200,license-plat,1,0,200,198
270-E-2891-TT-01-18_jpg.rf.dc5946c20c79bebfbc238071e8718f0e.jpg,200,200,license-plat,0,0,200,200
174-E-2091-SD-01-14_jpeg.rf.dd4afce32b97ddbbc2bd9f4413039333.jpg,200,200,license-plat,0,0,200,200
3-E-4537-TCK-12-17_jpg.rf.d2dea6b811b0507b5a53e37203a5c884.jpg,200,200,license-plat,1,0,195,196
-69-_jpeg.rf.d7a8312567fbccf9fc521666155b2529.jpg,200,200,1,111,25,124,111
license-26-_jpg.rf.dd99fc85235274947c5bc4363ca7f0d9.jpg,200,200,license-plat,115,151,157,176
IMG-20180108-WA0046_jpg.rf.df35d8b12d2849790fe4b00b7416c83e.jpg,200,200,license-plat,40,90,73,117
68-E-1267-RB-01-21_jpg.rf.df29590f08794d9a8d0b05cc2cda6640.jpg,200,200,license-plat,0,0,200,200
178-E-5430-SL-02-20_jpg.rf.d84de14b177f922debefb0956fc711e4.jpg,200,200,license-plat,3,9,200,198
IMG-20180108-WA0066_jpg.rf.dcebcae583f371e54d1b90fc7055497a.jpg,200,200,license-plat,97,88,112,104
280-E-4813-PL-04-20_jpeg.rf.dc426b6a19e5e1c711f54c736e06d214.jpg,200,200,license-plat,0,0,200,200
256-E-4572-SS-01-16_jpeg.rf.e112f7059efbb45f6a4f6d69fb28164b.jpg,200,200,license-plat,0,0,200,200
217-E-4992-SW-06-15_jpg.rf.e1ce41841cd206dc04d2caa4c64da70b.jpg,200,200,license-plat,0,0,200,200
248-E-4212-SS-01-21_jpeg.rf.dbe7fe0c03b5da37539465cf44db8bda.jpg,200,200,license-plat,0,0,200,200
license-9-_jpg.rf.daaf9f6e2ec66c42e2def3afae89a89b.jpg,200,200,license-plat,14,32,190,175
121-E-4112-RJ-04-18_jpeg.rf.e282ce6555952b412222f92d09945955.jpg,200,200,license-plat,4,2,195,196
104-E-4939-PAE-07-21_jpeg.rf.e5d6a1ad4c3fd30c735a2f30936488ba.jpg,200,200,license-plat,0,1,200,200

163-E-6804-RV-02-19_jpeg.rf.e1d46eb380339b2b609ddd598ec4de4c.jpg,200,200,license-plat,1,2,200,200
210-E-3166-PAO-06-22_jpeg.rf.e20fbf0ba37998ace2965f056313c729.jpg,200,200,license-plat,0,0,200,200
209-E-5246-PAF-08-21_jpeg.rf.e15cc2db5de97e5f49f619c7a9754acf.jpg,200,200,license-plat,0,1,200,200
IMG-20180108-WA0093_jpg.rf.dfa16e8b7e721225703985679d31504d.jpg,200,200,license-plat,77,102,121,114
221-E-3683-RN-10-21_jpg.rf.e608cf82d90c3ca88320a98b23c175a4.jpg,200,200,license-plat,8,1,200,200
IMG-20180108-WA0051_jpg.rf.e61b1b5f3a8e87db2df44ca9625f818a.jpg,200,200,license-plat,137,124,171,155
302-E-3922-OI-05-19_jpg.rf.e66103ad72ed2294889fd3eaafb4b645.jpg,200,200,license-plat,0,0,200,200
233-E-3407-PAB-03-21_jpg.rf.e0375a45a4078708c20692838922a1dd.jpg,200,200,license-plat,1,2,200,196
94-E-2118-ST-01-21_jpeg.rf.e9ebd04ef6d879c774684232926ae7cc.jpg,200,200,license-plat,0,0,200,200
237-E-3243-QN-12-17_jpeg.rf.e6f213676e24c3b9e4f0cc654c4bc213.jpg,200,200,license-plat,0,1,199,200
168-E-4092-PAE-07-21_jpeg.rf.e81317ab00ec3d41aef3f648698523dc.jpg,200,200,license-plat,1,2,200,195
-72-_jpeg.rf.eac95972bf4f4267b7910208d4e667c6.jpg,200,200,C,174,29,193,116
-66-_jpg.rf.e75fa0c0164b058e071e8c16f4ac1255.jpg,200,200,D,171,28,190,110
295-E-6919-TM-06-17_jpg.rf.ea8251b36e1457c0ccae48eca5f606a7.jpg,200,200,license-plat,1,0,199,199
295-E-6919-TM-06-17_jpg.rf.ea8251b36e1457c0ccae48eca5f606a7.jpg,200,200,license-plat,0,0,200,198
20171212_124415_jpg.rf.ec8d94a3ebaa08866cc8d4cab1ca9a69.jpg,200,200,license-plat,0,0,200,200
146-E-3485-SZ-09-10_jpeg.rf.ecab963d935381ed2c602f8a78c90d0c.jpg,200,200,license-plat,1,0,192,200
86-E-5202-TA-03-19_jpg.rf.ecb2074cf5fe9f657d845ad8e808e671.jpg,200,200,license-plat,0,0,200,200
19-E-6179-SH-09-14_jpeg.rf.eb25cc649a4dae022c87b52fb2cd3c4a.jpg,200,200,license-plat,0,0,200,200
235-E-1893-PQ-01-19_jpg.rf.f0878061af18928e496742e718ea7213.jpg,200,200,license-plat,0,0,200,198
109-E-4026-SL-02-20_jpg.rf.eadb54aaf391d45e304aebf7b067a334.jpg,200,200,license-plat,5,17,195,183
72-E-4903-TR-11-22_jpg.rf.ed2455c0debccf70c787f238612b07fc.jpg,200,200,license-plat,0,0,200,199
122-E-3206-PAO-06-22_jpeg.rf.ecc24c4f0ff7005bbd508351ba2b986a.jpg,200,200,license-plat,1,2,200,198
292-E-4890-QE-01-19_jpeg.rf.f247108c47552e1b1fb386ef8a0d62ea.jpg,200,200,license-plat,0,0,200,200
170-E-3913-QS-04-20_jpeg.rf.f1a2ab2741d2b4cb00db9262c0087d7e.jpg,200,200,license-plat,2,2,200,196
IMG-20180108-WA0041_jpg.rf.eaf7e281644d5b8c6f73c2516beac2a3.jpg,200,200,license-plat,158,96,177,116
353-E-6270-SM-06-20_jpeg.rf.f1767042f02bc0ec773ced45fc371eb3.jpg,200,200,license-plat,0,0,199,197
71-E-2478-QK-07-19_jpeg.rf.f17c88322c5aa95036ece63d76cda27e.jpg,200,200,license-plat,0,0,200,200
78-E-1245-RG-02-20_jpg.rf.f157882bb38d3f980c51565b4607788e.jpg,200,200,license-plat,0,0,200,196
IMG-20180108-WA0064_jpg.rf.ed41e8f7165d3575b28acc06a13a7fd8.jpg,200,200,license-plat,124,115,142,134
219-E-6312-SW-07-21_jpeg.rf.f3dd252ceaeff3629276409b158d5cf2.jpg,200,200,license-plat,0,0,200,200
81-E-3115-SN-06-20_jpg.rf.f2e8fc609c248a3a39e5a406a7157cb5.jpg,200,200,license-plat,0,0,199,198
269-E-2101-TJ-02-22_jpg.rf.f42b551fef09ddd89bea61415ce6c635.jpg,200,200,license-plat,0,0,200,200
246-E-5905-QO-12-19_jpeg.rf.f40e1217011dacef8fbebcaeaf0ec38f.jpg,200,200,license-plat,0,0,200,200
90-E-5811-RO-10-18_jpeg.rf.f6f96d3e234f5af72a3605dfc6e4f2a8.jpg,200,200,license-plat,1,1,200,200
license-1-_jpg.rf.f7bc2a05b237deb490b2a377d75e3020.jpg,200,200,license-plat,48,128,149,170
316-E-4895-OL-09-19_jpeg.rf.f7d1760f6b9f5b89ae3b35ce748b3a9e.jpg,200,200,license-plat,0,0,200,197
IMG-20180108-WA0063_jpg.rf.f40d7a8ee165103152c9a9f74604dd02.jpg,200,200,license-plat,92,122,118,141
27-E-3524-PAG-09-21_jpeg.rf.fa9ec4be55e290c2b2e31c0e1043f11d.jpg,200,200,license-plat,0,1,200,200
317-E-5064-SE-05-19_jpeg.rf.f85972290f8860e779ab0a4f3b5f0694.jpg,200,200,license-plat,0,0,200,200
50-E-6691-PAB-04-21_jpg.rf.fcc03ea4abb68abe11cc66ec04c4b740.jpg,200,200,license-plat,0,0,199,197
50-E-6691-PAB-04-21_jpg.rf.fcc03ea4abb68abe11cc66ec04c4b740.jpg,200,200,license-plat,0,0,200,198
7-E-4594-Q-08-18_jpeg.rf.fbf62ed2ae2eb03fa0ce6a08307297a8.jpg,200,200,license-plat,0,0,200,200
120-E-6464-TI-05-18_jpg.rf.fc83c6ec97ed981086fa7cfe5de7fc4a.jpg,200,200,license-plat,7,28,192,196
128-E-4877-SV-05-21_jpg.rf.fd9027b894e474bb57e29dbe8e8b8cc5.jpg,200,200,license-plat,1,12,189,197
263-E-6631-TO-08-21_jpg.rf.f499e591bed03826ad7481a1818813ce.jpg,200,200,license-plat,1,1,200,200
20171211_110634_jpg.rf.ff8ea007b092df1088a80c249d76bc63.jpg,200,200,license-plat,1,15,200,199
IMG_20230519_082705_jpg.rf.fe3f03dd1c8c902c1d404972754fba0e.jpg,200,200,license-plat,80,94,142,108
339-E-4966-SN-07-20_jpg.rf.ff30314320ed34690cc56fc0d4189333.jpg,200,200,license-plat,0,0,200,196
